"","Month 1","Month 2","Month 3","Month 4","Month 5","Month 6","Month 7","Month 8","Month 9","Month 10","Month 11","Month 12","Month 13","Month 14","Month 15","Month 16","Month 17","Month 18","Month 19","Month 20","Month 21","Month 22","Month 23","Month 24","Month 25","Month 26","Month 27","Month 28","Month 29","Month 30","Month 31","Month 32","Month 33","Month 34","Month 35","Month 36","Month 37","Month 38","Month 39","Month 40","Month 41","Month 42","Month 43","Month 44","Month 45","Month 46","Month 47","Month 48","Month 49","Month 50","Month 51","Month 52","Month 53","Month 54","Month 55","Month 56","Month 57","Month 58","Month 59","Month 60","Month 61","Month 62","Month 63","Month 64","Month 65","Month 66","Month 67","Month 68","Month 69","Month 70","Month 71","Month 72","Month 73","Month 74","Month 75","Month 76","Month 77","Month 78","Month 79","Month 80","Month 81","Month 82","Month 83","Month 84","Month 85","Month 86","Month 87","Month 88","Month 89","Month 90","Month 91","Month 92","Month 93","Month 94","Month 95","Month 96","Month 97","Month 98","Month 99","Month 100","Month 101","Month 102","Month 103","Month 104","Month 105","Month 106","Month 107","Month 108","Month 109","Month 110","Month 111","Month 112","Month 113","Month 114","Month 115","Month 116","Month 117","Month 118","Month 119","Month 120","Month 121","Month 122","Month 123","Month 124","Month 125","Month 126","Month 127","Month 128","Month 129","Month 130","Month 131","Month 132","Month 133","Month 134","Month 135","Month 136","Month 137","Month 138","Month 139","Month 140","Month 141","Month 142","Month 143","Month 144","Month 145","Month 146","Month 147","Month 148","Month 149","Month 150","Month 151","Month 152","Month 153","Month 154","Month 155","Month 156","Month 157","Month 158","Month 159","Month 160","Month 161","Month 162","Month 163","Month 164","Month 165","Month 166","Month 167","Month 168","Month 169","Month 170","Month 171","Month 172","Month 173","Month 174","Month 175"
"Strathcona",159,127,137,149,169,121,138,158,186,173,154,128,117,103,150,140,129,154,156,189,193,151,149,136,140,113,121,155,184,135,164,151,136,106,130,136,102,119,115,117,145,139,139,176,122,121,100,111,97,78,120,125,142,143,171,155,114,111,119,86,88,112,96,90,135,122,124,154,134,118,110,94,120,89,89,102,95,118,134,112,101,95,86,61,65,115,69,55,112,103,98,125,98,138,81,90,82,102,84,76,68,75,90,93,123,85,116,110,103,83,92,95,121,92,101,122,104,107,126,70,74,77,91,80,99,106,106,117,104,95,91,68,95,69,93,119,118,132,149,155,160,124,129,100,114,101,121,102,116,149,154,135,131,121,142,112,158,123,142,134,143,196,169,175,170,164,125,113,77,105,168,139,133,128,56
"Kerrisdale",55,47,48,67,55,49,49,43,64,65,47,39,51,59,53,70,72,61,45,40,81,111,120,71,93,73,91,120,67,62,31,59,55,49,61,65,95,62,56,45,40,51,46,58,46,39,70,47,51,43,22,56,34,42,36,41,45,32,42,32,30,21,39,24,25,48,28,29,16,33,20,36,44,34,24,20,40,39,37,32,31,42,41,24,32,27,31,43,39,41,26,27,18,27,35,33,41,29,39,28,31,40,36,25,34,36,46,44,42,31,47,38,28,46,42,65,68,39,56,45,27,33,29,44,19,37,19,26,19,32,29,42,47,22,24,46,24,25,43,29,35,45,33,34,44,33,23,42,26,35,42,41,43,40,62,47,42,47,38,40,34,39,30,52,20,36,38,53,29,24,28,39,30,47,9
"Dunbar-Southlands",66,70,67,94,59,81,55,50,76,64,51,40,51,59,75,81,87,70,50,71,123,94,139,49,47,61,69,95,63,79,54,56,57,58,54,27,60,58,66,39,42,50,33,43,52,38,29,34,51,40,35,43,29,29,26,37,47,46,32,19,27,29,34,41,27,40,37,21,20,46,30,15,26,39,15,34,35,40,33,47,42,28,34,29,37,20,26,42,39,57,32,16,31,40,39,37,47,20,36,44,36,39,44,56,51,46,57,46,31,49,67,57,41,45,33,56,41,50,38,46,44,27,25,39,33,29,35,21,36,38,40,25,25,36,33,47,37,47,64,46,29,40,32,40,45,30,32,47,39,40,63,43,40,54,69,58,37,44,33,35,46,37,40,26,33,29,37,26,35,23,30,44,34,37,11
"Grandview-Woodland",278,264,279,262,301,243,211,203,284,318,258,239,212,228,242,226,230,186,183,248,230,240,231,210,198,189,177,162,165,159,202,186,200,219,174,239,155,140,178,177,146,152,154,182,206,172,186,183,222,119,171,192,144,152,154,219,182,155,187,163,117,145,144,128,146,146,131,200,172,183,141,99,95,85,135,133,118,90,127,105,153,193,128,120,105,104,99,109,106,114,110,153,136,148,130,141,132,115,104,107,109,114,117,97,103,132,97,95,88,90,110,111,102,129,106,136,114,122,124,87,105,122,131,152,135,130,168,142,124,151,117,123,100,104,131,132,158,125,135,153,121,163,126,148,134,129,131,124,141,121,134,117,126,166,164,162,133,150,174,137,183,193,186,179,186,157,155,123,112,110,171,155,142,134,58
"Sunset",137,125,140,184,198,157,142,163,139,182,177,169,141,192,184,97,162,138,115,156,154,178,167,142,156,122,153,133,141,149,131,122,138,156,162,133,174,127,178,136,159,161,149,116,111,131,108,112,130,117,104,93,120,122,131,137,130,105,103,99,103,126,100,103,85,98,100,79,67,82,94,68,84,89,77,91,85,104,64,105,72,92,95,102,104,63,74,83,95,101,76,85,113,110,86,65,64,58,58,86,66,60,78,73,68,80,50,71,59,65,80,86,73,80,78,93,70,86,104,108,74,76,85,81,70,67,59,66,68,82,63,70,74,45,76,71,81,64,68,76,62,66,61,73,55,51,66,86,65,65,74,67,71,77,82,67,80,76,85,85,90,75,93,92,65,89,71,82,54,52,76,78,63,56,28
"West End",445,359,436,426,429,427,433,426,347,397,334,314,376,262,299,386,391,381,354,394,359,327,281,311,255,238,306,266,346,310,275,273,265,276,228,269,320,228,217,238,273,309,325,282,296,266,262,303,313,210,274,282,265,234,253,310,222,218,234,197,220,284,299,276,266,241,232,249,207,236,252,234,202,213,161,192,218,174,227,214,183,214,180,206,200,164,210,167,167,165,176,231,201,197,135,129,107,135,160,138,150,189,278,207,169,122,146,133,160,150,155,153,162,152,154,200,148,147,166,146,117,123,164,152,199,212,201,198,194,193,142,192,163,136,161,165,181,200,250,252,291,257,170,189,205,197,175,196,188,227,252,227,213,253,209,235,292,194,265,248,280,298,333,264,253,229,199,177,187,156,225,252,234,203,103
"Downtown",902,624,692,847,996,824,865,958,717,887,709,797,661,720,775,892,686,646,804,825,817,693,588,641,584,643,680,571,689,658,682,629,674,597,623,644,636,616,746,567,711,750,831,781,714,658,698,778,753,681,693,683,735,700,614,735,720,686,657,596,631,671,795,618,724,692,676,731,719,695,625,634,543,630,607,508,606,507,582,675,703,576,512,445,433,430,552,452,505,444,545,606,524,498,396,446,461,415,457,390,438,996,504,438,407,385,417,415,516,474,478,432,420,459,390,493,430,433,492,397,341,343,538,498,479,559,562,621,517,479,559,445,435,553,538,534,560,548,701,812,635,588,651,562,605,577,527,546,648,697,789,690,747,747,814,711,864,756,858,853,941,905,867,787,775,795,766,685,727,663,817,771,790,781,338
"Hastings-Sunrise",145,140,158,179,159,169,126,159,146,152,194,152,153,131,158,135,164,171,177,202,146,168,165,159,132,125,131,113,128,119,127,151,111,114,137,128,133,125,84,122,117,141,103,152,139,139,115,133,110,98,102,93,99,91,118,125,104,133,113,79,67,70,74,118,131,90,111,123,140,100,103,78,89,69,82,63,110,82,93,107,123,106,106,86,98,50,69,70,84,89,102,83,90,131,69,72,75,77,69,100,71,79,89,98,97,90,97,91,72,78,88,91,95,117,85,99,95,85,74,71,56,59,78,74,72,74,67,89,59,83,60,81,85,62,80,50,95,91,83,87,71,71,75,88,82,75,93,80,92,78,85,98,90,115,89,125,100,104,104,92,121,91,88,96,96,114,95,68,76,77,127,79,84,80,39
"Victoria-Fraserview",91,86,86,107,97,95,63,86,77,82,103,126,90,83,110,139,119,102,79,94,99,116,122,111,105,110,98,79,85,89,92,89,126,101,83,90,104,86,105,66,78,52,69,57,57,74,83,77,76,40,43,50,54,69,68,70,46,55,56,46,66,41,58,57,49,62,44,48,39,53,60,41,55,53,46,54,46,36,66,45,51,56,64,50,57,45,47,47,35,45,52,48,53,62,65,47,90,63,46,40,37,68,45,47,57,60,53,51,60,42,49,45,35,47,52,44,50,48,42,42,41,52,57,40,64,47,29,37,42,54,45,41,47,45,61,50,63,45,50,51,48,51,44,53,54,37,55,43,29,42,44,45,48,56,65,71,44,35,47,43,42,44,49,66,54,72,63,42,45,44,55,54,54,50,23
"Fairview",261,232,280,309,328,342,292,288,278,343,286,237,226,210,229,213,201,242,280,235,344,345,284,267,278,235,252,358,309,279,211,273,246,241,186,223,244,237,273,181,196,222,206,176,184,235,204,250,282,184,140,160,174,191,207,221,228,228,165,192,167,201,224,182,153,177,154,151,158,174,162,169,196,215,180,157,159,165,152,202,172,165,179,127,100,151,139,160,177,129,154,182,134,143,140,132,118,133,134,115,121,119,160,147,131,110,82,107,147,109,145,143,139,130,151,166,150,138,199,154,138,95,108,122,120,126,145,163,129,149,145,170,149,137,137,155,205,172,208,221,216,174,143,119,147,126,155,135,165,196,194,202,181,166,145,178,183,164,163,162,222,152,180,141,160,115,138,153,101,124,134,150,130,153,47
